ID,Country,Salary,YearsCodedJob,OpenSource,Hobby,CompanySizeNumber,Remote,CareerSatisfaction
39,United States,170000,18,0,1,10000,Remote,3
40,Canada,81060.6060606061,17,1,1,1000,Not remote,8
41,United Kingdom,77500,10,0,1,100,Not remote,6
42,United States,97000,9,0,1,100,Remote,5
43,United States,120000,7,1,1,100,Remote,10
44,Germany,59139.7849462366,5,0,0,100,Not remote,7
45,United Kingdom,75000,8,1,1,500,Not remote,9
46,Germany,53763.4408602151,5,0,1,20,Not remote,7
47,United States,110000,4,1,1,10000,Remote,7
48,United States,85000,2,1,1,20,Not remote,9
49,Canada,38484.8484848485,2,0,1,500,Not remote,6
50,United States,165000,8,0,1,10000,Not remote,9
51,United States,100000,5,0,1,1,Not remote,7
52,United States,61000,7,0,0,1000,Not remote,7
53,United States,150000,20,1,1,1000,Not remote,8
54,Germany,47311.8279569892,2,0,1,100,Not remote,8
55,United States,110000,20,0,0,10000,Not remote,8
56,United States,88000,1,0,1,20,Not remote,2
57,Germany,40000,3,1,1,20,Not remote,7
58,United Kingdom,150000,17,1,1,1000,Not remote,8
59,United States,137500,8,1,1,10,Not remote,8
60,United States,90000,13,0,1,500,Not remote,8
61,India,5652.62076053443,2,0,0,10000,Not remote,7
62,United Kingdom,62500,14,0,1,1,Remote,7
63,United States,110000,17,0,1,5000,Not remote,7
64,United States,82000,3,1,0,10000,Not remote,10
65,India,7752.16561444722,2,1,1,20,Not remote,10
66,United States,104000,3,0,1,10000,Not remote,6
67,Canada,37878.7878787879,4,0,0,20,Not remote,8
68,United States,52500,3,1,1,500,Not remote,7
69,United States,100501,15,0,1,500,Not remote,0
70,United States,93000,8,0,1,20,Remote,5
71,United States,90000,9,1,1,1000,Not remote,4
72,Canada,53030.303030303,7,0,0,10,Not remote,5
73,Canada,99478.7878787879,20,0,0,10000,Not remote,7
74,United States,75000,1,0,0,20,Not remote,8
75,United States,95000,7,0,0,20,Not remote,7
76,United States,73200,10,0,1,10,Remote,8
77,United States,140000,15,0,1,10000,Not remote,7
78,United States,86000,20,0,1,1,Not remote,8
79,India,11745.7054764352,5,1,1,1000,Not remote,8
80,United States,90000,2,0,0,20,Not remote,7
81,United States,160000,10,1,1,20,Not remote,8
82,United Kingdom,32000,3,0,1,100,Not remote,7
83,Germany,35483.8709677419,2,1,1,20,Not remote,9
84,United States,60000,3,0,0,100,Not remote,5
85,United States,106400,19,0,1,1000,Remote,6
86,India,9396.56438114814,4,0,1,10000,Not remote,8
87,United States,135000,7,0,1,500,Not remote,9
88,United States,77000,7,0,1,20,Not remote,4
89,United States,105000,2,0,1,5000,Not remote,9
90,United States,62000,6,0,1,100,Not remote,8
91,United States,150000,18,1,1,5000,Not remote,9
92,United States,65000,5,0,0,1000,Not remote,9
93,United States,115000,20,1,1,100,Remote,9
94,Canada,40909.0909090909,5,0,1,100,Not remote,8
95,United States,125000,7,1,1,10,Remote,9
96,United States,95000,20,0,1,20,Not remote,9
97,United States,88000,8,1,1,20,Remote,8
98,United States,117250,20,1,1,20,Not remote,8
99,United States,155000,12,1,1,100,Not remote,7
100,Canada,63636.3636363636,5,0,0,10,Not remote,5
101,United States,95000,8,1,1,20,Not remote,5
102,United States,85000,12,1,1,10,Not remote,8
103,United States,62000,4,0,0,1,Not remote,8
104,United States,160000,19,0,1,20,Not remote,7
105,United States,93000,12,0,0,20,Not remote,8
106,United States,95000,3,1,0,100,Not remote,7
107,Canada,49242.4242424242,4,1,1,100,Not remote,8
108,United States,100000,20,1,1,10000,Not remote,8
109,United States,107000,13,0,1,10000,Not remote,7
110,India,2114.22698575833,2,0,1,10,Not remote,9
111,Germany,35483.8709677419,3,0,1,1000,Not remote,9
112,India,11011.598884158,2,1,1,10000,Not remote,8
113,United States,116000,9,0,1,10000,Not remote,9
114,Germany,49677.4193548387,4,0,1,1000,Not remote,5
115,United States,72000,3,0,1,10000,Not remote,7
116,United States,178000,16,0,0,10000,Remote,7
117,United States,111000,8,0,1,10000,Not remote,7
118,Germany,63440.8602150538,6,0,1,20,Remote,9
119,United States,90000,1,0,1,1000,Not remote,8
120,United States,90000,5,0,1,1000,Not remote,10
121,United States,100000,13,0,0,20,Not remote,8
122,Canada,90909.0909090909,20,0,1,100,Not remote,7
123,United States,94000,5,1,0,10000,Not remote,9
124,United States,90000,19,1,1,100,Not remote,8
125,United States,150000,9,1,1,500,Not remote,10
126,United Kingdom,60000,7,0,1,10,Not remote,8
127,Canada,41893.9393939394,3,0,1,20,Not remote,8
128,United States,135000,9,1,1,100,Not remote,8
129,United States,143000,5,1,1,100,Not remote,5
130,United States,143000,7,1,1,100,Not remote,9
131,Canada,83333.3333333333,14,0,1,1000,Not remote,8
132,Germany,26881.7204301075,8,0,0,10,Not remote,5
133,United States,66000,4,0,1,5000,Not remote,8
134,United States,133000,5,0,1,10000,Not remote,10
135,Canada,63636.3636363636,4,1,1,100,Not remote,8
136,Germany,64516.1290322581,16,0,1,100,Not remote,8
137,United Kingdom,43350,4,0,0,20,Not remote,3
138,United States,150000,6,0,1,100,Not remote,9
139,United States,90000,4,0,1,20,Not remote,8
140,United States,147000,20,0,1,10,Not remote,9
141,Canada,37878.7878787879,3,1,1,10,Not remote,7
142,Canada,31818.1818181818,1,0,1,10,Not remote,4
143,United States,160000,20,0,1,20,Not remote,6
144,United States,97000,17,0,1,100,Not remote,9
145,United States,95000,4,0,1,20,Not remote,10
146,United States,54000,1,0,1,5000,Not remote,10
147,United States,119000,8,0,1,10,Remote,10
148,United States,135000,5,0,1,10000,Not remote,7
149,United States,82000,3,0,1,100,Not remote,10
150,United States,47000,1,0,1,10000,Not remote,9
151,United States,133000,20,1,1,100,Remote,8
152,United States,40000,1,0,0,500,Not remote,8
153,United States,84000,15,1,1,20,Not remote,8
154,United Kingdom,87500,12,0,1,20,Not remote,6
155,United States,115000,4,1,0,10,Not remote,8
156,Germany,69892.4731182796,15,0,0,10000,Not remote,10
157,United States,85000,12,0,1,10000,Not remote,7
158,United States,170000,20,0,1,1000,Not remote,10
159,United States,150000,20,1,1,500,Not remote,9
160,United States,130000,4,0,1,100,Not remote,10
161,United States,65000,3,0,1,10000,Not remote,4
162,Germany,77419.3548387097,20,1,0,100,Not remote,8
163,United States,135000,13,0,1,100,Not remote,9
164,Canada,58522.7272727273,6,1,1,100,Not remote,9
165,United States,174000,8,0,1,100,Not remote,9
166,United States,125000,9,0,1,20,Not remote,8
167,United States,139000,11,1,1,10,Not remote,8
168,United States,40000,1,0,1,20,Not remote,9
169,United States,78000,5,0,0,500,Not remote,7
170,United States,95000,3,1,1,20,Not remote,7
171,United States,80000,13,0,1,100,Not remote,8
172,United States,73736,16,0,1,20,Not remote,5
173,United Kingdom,59375,8,0,0,20,Not remote,8
174,United States,130000,7,1,0,10000,Not remote,8
175,United States,110000,14,0,1,100,Remote,10
176,India,16150.3450300984,3,0,0,1,Not remote,7
177,United States,145000,20,1,1,10000,Not remote,8
178,United Kingdom,51250,20,0,0,20,Not remote,6
179,United Kingdom,55000,1,1,1,100,Not remote,0
180,United States,62000,2,0,1,1,Not remote,10
181,United Kingdom,156250,20,0,1,10000,Not remote,6
182,United States,150000,12,1,1,20,Not remote,8
183,Canada,43939.3939393939,20,0,1,20,Not remote,8
184,United States,91000,11,0,1,500,Not remote,6
185,United States,59000,3,0,0,500,Not remote,6
186,United States,75000,4,1,1,1000,Not remote,8
187,Canada,58333.3333333333,6,1,1,100,Not remote,7
188,Canada,75757.5757575758,2,0,1,20,Not remote,8
189,United States,130000,12,0,1,10,Not remote,8
190,United Kingdom,63750,8,1,0,100,Not remote,7
191,United Kingdom,75000,9,1,1,100,Not remote,8
192,Germany,54838.7096774193,16,0,1,1,Not remote,6
193,United States,160000,18,1,0,20,Not remote,9
194,United States,150000,10,1,1,10000,Not remote,8
195,United Kingdom,46875,3,0,1,100,Not remote,9
196,United States,85000,9,1,1,1,Not remote,8
197,United States,95000,20,1,1,10000,Not remote,7
198,United Kingdom,52500,7,1,1,500,Not remote,7
199,United States,130000,20,0,1,20,Remote,9
200,United States,130000,20,1,1,5000,Not remote,9
201,United States,64000,3,0,0,10,Not remote,8
202,United States,72500,1,1,0,20,Not remote,10
203,United States,125000,7,0,1,10000,Not remote,8
204,United Kingdom,54375,15,1,1,20,Remote,6
205,United States,30000,3,1,1,500,Not remote,10
206,Germany,45161.2903225806,2,0,1,10,Not remote,8
207,Canada,43181.8181818182,3,0,1,1000,Not remote,8
208,United States,104200,12,0,1,10000,Not remote,9
209,United Kingdom,51250,5,0,0,10000,Not remote,10
210,Canada,50000,10,0,1,20,Not remote,6
211,United States,150000,10,1,1,100,Not remote,9
212,United States,109000,1,0,1,10000,Not remote,10
213,United States,76000,7,0,1,10000,Not remote,8
214,United States,42000,13,1,1,5000,Not remote,8
215,Germany,64516.1290322581,16,0,1,10000,Not remote,8
216,United States,85000,2,0,1,10,Not remote,8
217,United States,160000,20,0,1,1000,Not remote,8
218,United States,96000,9,1,1,10000,Not remote,8
219,United Kingdom,56250,7,0,1,100,Not remote,8
220,United States,80000,2,1,1,10000,Not remote,7
221,United States,82500,2,0,1,100,Not remote,9
222,United Kingdom,100000,20,1,1,1,Not remote,9
223,United States,115000,11,1,1,1,Remote,8
224,United States,65000,5,0,0,100,Not remote,4
225,United States,105000,9,0,1,1000,Not remote,10
226,United Kingdom,52500,9,0,1,20,Not remote,8
227,United States,64000,6,0,1,1000,Not remote,8
228,United Kingdom,45000,11,1,1,100,Not remote,8
229,Canada,54545.4545454545,10,0,0,20,Not remote,9
230,United States,131000,9,1,1,100,Remote,10
231,United Kingdom,76250,9,0,0,10000,Not remote,8
232,Germany,60215.0537634409,19,0,1,500,Remote,7
233,United States,122000,19,1,0,20,Not remote,8
234,India,13213.9186609896,1,1,1,1,Not remote,9
235,United States,73500,1,0,1,10000,Not remote,7
236,India,14682.131845544,3,1,0,20,Not remote,6
237,United States,87000,5,0,1,10000,Remote,7
238,United States,57000,1,0,0,20,Remote,9
239,United Kingdom,45500,4,0,1,10000,Not remote,6
240,United Kingdom,87500,10,1,0,10000,Not remote,7
241,United States,60000,3,0,0,10,Not remote,7
242,United Kingdom,80000,6,0,0,500,Not remote,8
243,United States,110000,9,1,1,1000,Not remote,7
244,United States,79000,10,0,0,10000,Remote,10
245,United States,173000,20,0,1,10000,Not remote,10
246,United States,45600,1,1,1,10,Not remote,4
247,United Kingdom,65312.5,14,0,1,10000,Not remote,6
248,Germany,43010.752688172,4,1,1,20,Not remote,8
249,United States,43500,2,0,1,10,Not remote,7
250,India,8809.27910732638,1,1,1,100,Not remote,8
251,United States,72000,2,0,0,500,Not remote,7
252,United Kingdom,75000,8,0,1,100,Not remote,6
253,United States,70000,2,0,1,5000,Not remote,10
254,United States,125000,3,1,1,10000,Not remote,9
255,United Kingdom,90000,9,0,0,500,Not remote,7
256,United States,101000,5,0,1,20,Not remote,5
257,United States,195000,20,1,1,10000,Remote,8
258,United States,110000,5,0,1,1000,Remote,6
259,United Kingdom,37500,6,0,0,1,Not remote,7
260,United Kingdom,41250,3,0,1,100,Not remote,7
261,United Kingdom,55000,5,1,1,1000,Not remote,7
262,United States,85000,4,1,1,10,Not remote,7
263,United States,78000,10,0,0,20,Not remote,10
264,United States,80000,20,0,1,1000,Not remote,8
265,United Kingdom,31250,2,0,1,20,Not remote,7
266,United Kingdom,75000,8,1,1,5000,Not remote,10
267,Canada,45305.303030303,2,0,1,20,Not remote,10
268,United States,92500,7,0,1,500,Not remote,8
269,United Kingdom,53750,20,0,1,20,Not remote,8
270,United States,57500,2,0,0,5000,Not remote,8
271,United States,47500,1,0,1,20,Not remote,9
272,United Kingdom,60000,20,1,0,100,Not remote,4
273,United Kingdom,50000,3,0,1,1000,Not remote,8
274,United States,180000,12,0,1,1000,Not remote,7
275,United States,89000,12,0,0,100,Not remote,5
276,United Kingdom,100000,20,0,0,1,Not remote,8
277,Germany,59139.7849462366,20,0,1,100,Not remote,9
278,United States,73500,4,0,1,10000,Not remote,8
279,United States,108000,5,0,1,100,Not remote,10
280,United States,136000,17,0,1,10000,Not remote,7
281,United States,71000,16,0,1,100,Not remote,6
282,United States,115000,8,0,1,20,Not remote,8
283,United Kingdom,50000,7,0,1,100,Not remote,8
284,United Kingdom,35000,1,0,0,20,Not remote,10
285,Germany,107526.88172043,17,0,1,10,Not remote,10
286,United Kingdom,36075,2,1,1,20,Not remote,2
287,United States,86000,14,0,1,10000,Not remote,6
288,United States,129000,1,0,0,100,Not remote,6
289,United States,140000,6,0,1,20,Not remote,10
290,Germany,62365.5913978495,3,0,1,20,Not remote,7
291,United States,50000,3,0,1,10,Remote,6
292,United States,128000,16,0,1,10000,Not remote,7
293,United States,7800,9,0,1,100,Not remote,9
294,United Kingdom,52500,13,0,1,100,Not remote,5
295,United States,130000,11,1,1,100,Not remote,8
296,United States,45000,1,0,1,20,Not remote,7
297,United Kingdom,62500,13,1,1,1,Not remote,8
298,United States,50000,5,0,1,1000,Not remote,9
299,United States,75000,1,1,1,1000,Not remote,8
300,United States,145000,20,0,1,20,Not remote,9
301,Canada,75757.5757575758,9,0,1,20,Not remote,8
302,Germany,18064.5161290323,1,0,1,100,Not remote,7
303,United Kingdom,57500,1,0,1,10000,Not remote,8
304,United States,95000,11,0,1,10,Remote,5
305,United States,89000,4,0,1,100,Not remote,10
306,United States,75000,4,0,1,10000,Not remote,10
307,United States,66200,4,0,0,1000,Not remote,7
308,United States,150000,12,0,1,1000,Not remote,8
309,United States,90000,16,1,1,5000,Not remote,9
310,United States,115000,6,1,1,100,Not remote,9
311,United States,150000,20,0,0,1000,Not remote,4
312,United Kingdom,131250,15,1,1,5000,Not remote,7
313,United States,72000,5,1,0,10,Not remote,8
314,United States,63000,4,1,1,10,Not remote,9
315,United States,96000,5,1,1,10,Not remote,7
316,United States,84000,3,0,1,5000,Not remote,6
317,United States,135000,5,0,0,1,Not remote,10
318,United States,72000,3,0,1,100,Not remote,10
319,United States,21000,2,1,1,20,Not remote,8
320,United States,105000,4,0,1,10000,Not remote,8
321,United States,61800,3,0,0,10000,Not remote,5
322,United States,70000,17,1,1,100,Not remote,10
323,United States,185000,7,1,1,1000,Remote,9
324,Germany,5707.52688172043,3,1,1,100,Not remote,8
325,United States,120000,2,1,1,5000,Not remote,7
326,United States,168000,17,1,1,20,Not remote,8
327,United States,102000,14,0,0,1000,Not remote,6
328,United States,106984,5,0,1,20,Not remote,8
329,United States,90000,4,1,1,100,Not remote,10
330,United States,145000,16,1,1,500,Not remote,7
331,Canada,73484.8484848485,10,1,1,500,Not remote,8
332,Canada,46212.1212121212,3,0,1,100,Not remote,10
333,United States,80000,2,0,1,20,Not remote,8
334,Germany,64516.1290322581,7,0,1,500,Not remote,8
335,United Kingdom,25000,1,0,1,1000,Not remote,8
336,United States,50000,20,0,0,1,Remote,5
337,United States,92000,3,0,1,1000,Not remote,9
338,United States,140000,12,0,1,5000,Not remote,8
339,United States,70000,3,1,1,100,Remote,9
340,United Kingdom,48750,3,0,0,10000,Not remote,8
341,Canada,68181.8181818182,12,0,0,10,Not remote,10
342,Canada,78030.303030303,9,0,0,20,Not remote,8
343,United States,66000,3,0,1,5000,Not remote,9
344,United States,80000,4,0,1,100,Not remote,8
345,Germany,64516.1290322581,9,0,0,100,Not remote,6
346,United States,120000,4,0,0,10000,Not remote,9
347,United States,85000,3,0,0,1000,Not remote,8
348,United States,70000,4,0,1,1,Not remote,8
349,United States,70000,1,0,1,1000,Not remote,5
350,United States,57500,3,0,1,100,Not remote,7
351,United States,163000,9,0,1,10000,Not remote,9
352,United States,156000,4,1,1,10000,Not remote,7
353,United States,192000,14,0,1,1000,Not remote,8
354,United States,100000,6,0,1,100,Not remote,8
355,United States,115000,15,1,1,1000,Remote,7
356,United States,45600,1,1,1,10,Not remote,4
357,Canada,64393.9393939394,18,0,1,500,Not remote,10
358,United States,59000,3,0,1,10000,Not remote,7
359,United States,106000,12,0,1,10000,Not remote,6
360,United States,71000,6,0,1,10000,Not remote,5
361,Canada,45454.5454545455,2,0,1,10000,Not remote,8
362,Canada,69696.9696969697,7,1,1,5000,Remote,7
363,United Kingdom,41250,3,0,1,20,Not remote,8
364,United Kingdom,32500,4,1,1,100,Not remote,7
365,Canada,53030.303030303,5,0,1,10,Not remote,8
366,United Kingdom,65000,5,0,1,20,Not remote,9
367,Canada,49242.4242424242,2,0,0,20,Not remote,8
368,Canada,39772.7272727273,1,0,1,20,Not remote,10
369,United States,145000,8,0,1,10,Not remote,8
370,United States,120000,3,0,0,100,Not remote,8
371,United States,130000,17,0,1,10000,Not remote,8
372,United States,70000,3,0,1,10000,Remote,6
373,United States,75000,8,1,1,100,Not remote,7
374,United States,82000,2,0,1,20,Not remote,6
375,United States,93500,5,0,1,1000,Not remote,8
376,United States,104000,4,0,1,500,Not remote,8
377,United States,130000,16,1,1,500,Not remote,7
378,Canada,49242.4242424242,15,0,1,1,Not remote,9
379,India,10772.5884598444,2,1,0,5000,Not remote,7
380,Germany,37634.4086021505,10,0,0,1000,Not remote,7
381,United States,140000,14,0,1,10,Not remote,7
382,United States,132000,2,0,0,10000,Not remote,9
383,United States,50000,2,0,1,10000,Not remote,6
384,United States,51500,1,0,0,10000,Not remote,8
385,United States,89550,15,0,0,10000,Not remote,5
386,United States,80000,4,0,1,5000,Not remote,8
387,United States,180000,20,1,1,10000,Not remote,8
388,United States,125000,9,1,1,500,Not remote,7
389,United States,129000,16,1,1,5000,Not remote,10
390,United States,125000,1,0,1,1000,Not remote,4
391,United States,100000,16,0,1,20,Not remote,9
392,United States,80000,6,0,1,100,Not remote,10
393,United Kingdom,62500,8,0,1,1000,Not remote,6
394,United States,87500,2,0,0,20,Not remote,7
395,United States,135000,20,1,1,5000,Not remote,5
396,United States,140000,2,1,1,10000,Not remote,8
397,United Kingdom,45000,20,1,1,20,Not remote,7
398,United States,92000,4,1,1,5000,Not remote,8
399,United States,30000,6,1,1,1000,Not remote,9
400,United States,89500,4,0,1,100,Not remote,9
401,Canada,56818.1818181818,4,0,0,10000,Not remote,8
402,Canada,30303.0303030303,1,0,1,20,Not remote,8
403,United States,92000,3,0,1,100,Not remote,7
404,United States,84000,6,0,1,10000,Not remote,9
405,United States,101500,8,0,0,10000,Not remote,8
406,United States,80000,5,0,0,1000,Not remote,8
407,United States,168000,12,0,1,5000,Not remote,6
408,United States,118000,7,0,1,5000,Not remote,4
409,United States,51000,4,0,1,5000,Not remote,5
410,United States,75000,15,0,0,100,Not remote,8
411,India,19086.7713992072,3,0,1,20,Not remote,7
412,United States,107000,20,0,1,1,Remote,10
413,Canada,75757.5757575758,3,0,1,5000,Not remote,9
414,Canada,37878.7878787879,1,0,1,20,Not remote,10
415,India,16150.3450300984,1,0,0,500,Not remote,7
416,United States,120000,3,0,0,1000,Not remote,6
417,United States,70000,3,0,1,10000,Not remote,8
418,United States,125000,2,0,0,10000,Not remote,7
419,United States,96000,4,0,1,10000,Not remote,5
420,Germany,69892.4731182796,20,1,1,20,Not remote,7
421,United States,73000,9,0,1,20,Not remote,7
422,Canada,71969.696969697,3,0,1,500,Not remote,8
423,United States,165000,13,0,1,10000,Not remote,9
424,United States,100000,2,1,1,500,Not remote,9
425,Canada,89393.9393939394,14,0,0,1,Remote,10
426,United States,90000,1,0,1,20,Not remote,8
427,United States,155000,12,1,1,20,Remote,7
428,India,12039.3481133461,6,0,1,10000,Not remote,7
429,United States,100000,3,0,1,20,Not remote,8
430,United States,125000,4,0,0,10000,Not remote,7
431,United States,85000,6,0,1,20,Not remote,8
432,India,16150.3450300984,19,0,1,500,Not remote,7
433,India,19820.8779914844,6,0,0,10000,Not remote,3
434,India,3523.71164293055,1,0,1,10,Not remote,9
435,United States,155000,14,0,0,10000,Not remote,9
436,India,5717.32491557774,1,0,1,10000,Not remote,7
437,United States,80000,1,0,1,1,Not remote,7
438,India,5600,5,0,1,10,Not remote,9
439,United States,75000,3,0,1,10000,Not remote,8
440,India,2936.42636910879,16,0,1,1,Not remote,6
441,United States,97000,12,0,0,100,Not remote,7
442,United States,95000,16,0,1,20,Not remote,6
443,India,12846.865364851,7,0,0,500,Not remote,10
444,United States,130000,7,1,0,100,Not remote,9
445,India,7341.06592277199,6,0,1,500,Not remote,8
446,Canada,43939.3939393939,2,0,1,100,Not remote,7
447,United States,100000,15,0,1,1000,Not remote,10
448,India,8809.27910732638,3,1,1,20,Not remote,7
449,India,32300.6900601967,10,0,0,10000,Not remote,6
450,United States,115000,20,0,1,20,Not remote,9
451,United States,140000,8,0,1,10000,Not remote,7
452,United States,80000,12,0,1,20,Not remote,9
453,India,35237.1164293055,4,1,1,10,Not remote,7
454,India,18205.8434884745,7,0,0,10000,Not remote,10
455,India,3171.3404786375,2,0,1,10000,Not remote,10
456,Germany,90000,20,0,0,1000,Remote,8
457,India,8809.27910732638,2,0,1,5000,Not remote,6
458,United States,130000,1,1,1,500,Not remote,4
459,India,45514.6087211863,12,1,1,500,Not remote,8
460,United States,156000,10,1,0,10000,Remote,8
461,Germany,46451.6129032258,5,0,0,1,Not remote,7
462,Germany,32258.064516129,3,0,1,1,Not remote,5
463,United States,85000,7,1,0,20,Remote,9
464,Germany,51612.9032258064,7,0,1,20,Not remote,7
465,India,7634.70855968287,1,0,0,1,Not remote,8
466,Germany,58064.5161290323,4,1,1,5000,Not remote,6
467,India,6606.95933049479,5,0,1,100,Not remote,10
468,Germany,11096.7741935484,6,1,1,20,Not remote,8
469,United States,146000,12,1,0,20,Not remote,6
470,United Kingdom,87500,10,1,1,100,Not remote,5
471,United States,150000,13,1,0,10000,Not remote,8
472,India,6166.49537512847,3,1,1,20,Not remote,8
473,United States,145000,4,0,1,100,Not remote,8
474,United Kingdom,48812.5,6,0,0,500,Not remote,8
475,Germany,53763.4408602151,5,1,1,100,Not remote,8
476,United Kingdom,35625,10,0,1,20,Not remote,8
477,United States,115000,7,1,1,10000,Not remote,5
478,India,5872.85273821759,2,0,1,10000,Not remote,8
479,United Kingdom,42500,3,0,1,100,Not remote,8
480,Germany,86021.5053763441,9,0,1,10000,Not remote,9
481,United Kingdom,125000,18,0,1,20,Not remote,9
482,United Kingdom,75000,19,1,1,1000,Not remote,6
483,Germany,37634.4086021505,6,1,1,10,Not remote,8
484,United States,155000,11,1,1,20,Not remote,10
485,United Kingdom,57500,10,1,1,10,Not remote,5
486,India,5872.85273821759,1,0,0,10000,Not remote,7
487,United Kingdom,75000,15,1,1,10000,Not remote,7
488,Germany,59139.7849462366,6,0,1,20,Not remote,8
489,Germany,46236.5591397849,20,1,0,1,Not remote,8
490,Germany,64516.1290322581,9,1,1,500,Not remote,8
491,United Kingdom,57500,9,0,1,1000,Not remote,8
492,India,8515.6364704155,1,1,1,1000,Not remote,8
493,United Kingdom,81250,7,0,1,100,Not remote,7
494,United Kingdom,57500,3,1,1,20,Not remote,10
495,India,11745.7054764352,9,0,0,100,Not remote,8
496,Germany,43010.752688172,1,0,1,100,Not remote,6
497,United Kingdom,58656.25,20,0,0,10000,Not remote,7
498,India,29364.2636910879,2,1,1,20,Not remote,8
499,United Kingdom,37500,2,1,1,5000,Not remote,8
500,United Kingdom,52500,10,0,1,20,Not remote,8
501,India,5138.74614594039,1,0,0,20,Not remote,5
502,Germany,64193.5483870968,13,0,1,10000,Not remote,7
503,United Kingdom,50000,7,0,0,1000,Not remote,7
504,India,10277.4922918808,5,1,1,10000,Not remote,2
505,United Kingdom,46250,1,1,1,100,Not remote,10
506,Germany,40860.2150537634,14,0,1,10,Not remote,9
507,Germany,53763.4408602151,2,1,1,1000,Not remote,7
508,Germany,1720.43010752688,1,1,1,1,Not remote,8
509,Germany,91397.8494623656,13,0,1,20,Not remote,8
510,India,4228.45397151666,1,0,0,20,Not remote,7
511,United Kingdom,62500,17,0,1,20,Not remote,7
512,Germany,32258.064516129,2,1,1,100,Not remote,4
513,United Kingdom,65641.25,20,0,1,500,Not remote,9
514,Germany,12795.6989247312,4,1,1,100,Not remote,7
515,United States,70800,1,1,1,100,Not remote,8
516,United States,54000,1,0,1,20,Not remote,8
517,India,3964.17559829687,4,0,1,20,Not remote,6
518,United Kingdom,47500,5,0,0,20,Not remote,8
519,United Kingdom,87500,11,0,1,100,Not remote,7
520,United Kingdom,65000,18,0,1,1000,Not remote,8
521,India,5138.74614594039,1,0,1,500,Not remote,9
522,United Kingdom,75000,8,0,0,100,Not remote,10
523,United Kingdom,43750,3,1,0,20,Not remote,10
524,Germany,64516.1290322581,7,1,1,100,Not remote,8
525,Germany,60215.0537634409,10,0,0,1,Not remote,7
526,India,3303.47966524739,1,0,1,10000,Remote,4
527,United Kingdom,101250,9,1,1,100,Remote,9
528,United Kingdom,56250,8,1,1,10000,Remote,2
529,Germany,64086.0215053763,9,0,1,1000,Not remote,8
530,United States,120000,14,0,1,1000,Not remote,8
531,United Kingdom,75000,4,0,1,10000,Not remote,8
532,United Kingdom,50000,5,0,1,10,Not remote,10
533,United Kingdom,81250,15,0,1,1000,Not remote,7
534,United Kingdom,40000,6,1,1,20,Remote,8
535,Germany,73118.2795698925,8,1,1,10,Remote,7
536,United States,65000,3,0,1,10000,Not remote,8
537,United Kingdom,67500,5,0,1,5000,Not remote,0
538,Germany,32258.064516129,4,0,0,20,Not remote,7
539,Germany,51612.9032258064,10,1,1,20,Not remote,7
540,United Kingdom,45000,14,0,1,100,Not remote,7
541,United Kingdom,48750,6,0,0,100,Not remote,8
542,Germany,58064.5161290323,10,0,1,100,Not remote,9
543,United States,58000,2,0,1,10,Not remote,7
544,United Kingdom,42500,5,0,1,1,Not remote,7
545,United Kingdom,75000,20,0,1,10000,Not remote,7
546,United Kingdom,43750,20,0,1,10,Not remote,8
547,United Kingdom,68750,5,0,1,10000,Not remote,9
